DATE,Time,PV/kwh,dhi,dni,ghi
2023/8/31,0:00:00,0,0,0,0
2023/8/31,1:00:00,0,0,0,0
2023/8/31,2:00:00,0,0,0,0
2023/8/31,3:00:00,0,0,0,0
2023/8/31,4:00:00,0,0,0,0
2023/8/31,5:00:00,0,0,0,0
2023/8/31,6:00:00,0.84,5,0,5
2023/8/31,7:00:00,10.51,76,0,76
2023/8/31,8:00:00,31.79,211,10,216
2023/8/31,9:00:00,55.38,257,299,433
2023/8/31,10:00:00,61.56,412,115,500
2023/8/31,11:00:00,67.18,485,74,548
2023/8/31,12:00:00,65.69,486,144,618
2023/8/31,13:00:00,57.46,449,1,449
2023/8/31,14:00:00,60.43,402,180,558
2023/8/31,15:00:00,28.27,243,0,243
2023/8/31,16:00:00,22.28,248,22,260
2023/8/31,17:00:00,17.81,169,29,182
2023/8/31,18:00:00,9.23,51,0,51
2023/8/31,19:00:00,0.26,1,0,1
2023/8/31,20:00:00,0,0,0,0
2023/8/31,21:00:00,0,0,0,0
2023/8/31,22:00:00,0,0,0,0
2023/8/31,23:00:00,0,0,0,0
2023/9/1,0:00:00,0,0,0,0
2023/9/1,1:00:00,0,0,0,0
2023/9/1,2:00:00,0,0,0,0
2023/9/1,3:00:00,0,0,0,0
2023/9/1,4:00:00,0,0,0,0
2023/9/1,5:00:00,0,0,0,0
2023/9/1,6:00:00,0.64,6,0,6
2023/9/1,7:00:00,10.02,88,151,121
2023/9/1,8:00:00,25.32,213,104,259
2023/9/1,9:00:00,29.53,293,190,415
2023/9/1,10:00:00,100.22,344,313,583
2023/9/1,11:00:00,81.14,354,411,710
2023/9/1,12:00:00,76.31,331,501,791
2023/9/1,13:00:00,92.97,303,549,805
2023/9/1,14:00:00,79.82,436,193,602
2023/9/1,15:00:00,63.11,324,333,566
2023/9/1,16:00:00,54.12,184,514,476
2023/9/1,17:00:00,23.61,189,112,232
2023/9/1,18:00:00,12.64,69,7,71
2023/9/1,19:00:00,0.77,1,0,1
2023/9/1,20:00:00,0,0,0,0
2023/9/1,21:00:00,0,0,0,0
2023/9/1,22:00:00,0,0,0,0
2023/9/1,23:00:00,0,0,0,0
2023/9/2,0:00:00,0,0,0,0
2023/9/2,1:00:00,0,0,0,0
2023/9/2,2:00:00,0,0,0,0
2023/9/2,3:00:00,0,0,0,0
2023/9/2,4:00:00,0,0,0,0
2023/9/2,5:00:00,0,0,0,0
2023/9/2,6:00:00,1,5,0,5
2023/9/2,7:00:00,9.68,87,0,87
2023/9/2,8:00:00,23.96,207,77,244
2023/9/2,9:00:00,49.28,318,117,394
2023/9/2,10:00:00,77.28,314,395,617
2023/9/2,11:00:00,94.44,346,436,723
2023/9/2,12:00:00,79.86,242,668,855
2023/9/2,13:00:00,91.42,237,671,847
2023/9/2,14:00:00,92.24,182,734,804
2023/9/2,15:00:00,77.88,190,643,660
2023/9/2,16:00:00,53.79,178,506,471
2023/9/2,17:00:00,25.29,184,84,219
2023/9/2,18:00:00,8.36,62,54,73
2023/9/2,19:00:00,0.16,1,0,1
2023/9/2,20:00:00,0,0,0,0
2023/9/2,21:00:00,0,0,0,0
2023/9/2,22:00:00,0,0,0,0
2023/9/2,23:00:00,0,0,0,0
2023/9/3,0:00:00,0,0,0,0
2023/9/3,1:00:00,0,0,0,0
2023/9/3,2:00:00,0,0,0,0
2023/9/3,3:00:00,0,0,0,0
2023/9/3,4:00:00,0,0,0,0
2023/9/3,5:00:00,0,0,0,0
2023/9/3,6:00:00,0.2,4,0,4
2023/9/3,7:00:00,4.52,68,0,68
2023/9/3,8:00:00,10.21,159,0,159
2023/9/3,9:00:00,14.37,203,0,203
2023/9/3,10:00:00,51.32,326,0,326
2023/9/3,11:00:00,35.12,329,0,329
2023/9/3,12:00:00,57.78,500,98,588
2023/9/3,13:00:00,72.62,505,59,559
2023/9/3,14:00:00,56.02,311,0,311
2023/9/3,15:00:00,38.4,199,0,199
2023/9/3,16:00:00,14.32,95,0,95
2023/9/3,17:00:00,2.1,66,0,66
2023/9/3,18:00:00,0.87,34,0,34
2023/9/3,19:00:00,0.01,0,0,0
2023/9/3,20:00:00,0,0,0,0
2023/9/3,21:00:00,0,0,0,0
2023/9/3,22:00:00,0,0,0,0
2023/9/3,23:00:00,0,0,0,0
2023/9/4,0:00:00,0,0,0,0
2023/9/4,1:00:00,0,0,0,0
2023/9/4,2:00:00,0,0,0,0
2023/9/4,3:00:00,0,0,0,0
2023/9/4,4:00:00,0,0,0,0
2023/9/4,5:00:00,0,0,0,0
2023/9/4,6:00:00,1.22,7,0,7
2023/9/4,7:00:00,14.71,65,305,138
2023/9/4,8:00:00,37.99,116,521,337
2023/9/4,9:00:00,68.09,157,612,521
2023/9/4,10:00:00,75.06,276,444,615
2023/9/4,11:00:00,75,350,384,682
2023/9/4,12:00:00,65,366,425,753
2023/9/4,13:00:00,68.43,368,407,734
2023/9/4,14:00:00,61.93,174,740,795
2023/9/4,15:00:00,63.48,157,698,663
2023/9/4,16:00:00,46.12,172,503,461
2023/9/4,17:00:00,23.1,170,148,227
2023/9/4,18:00:00,3.59,60,50,66
2023/9/4,19:00:00,0.1,1,0,1
2023/9/4,20:00:00,0,0,0,0
2023/9/4,21:00:00,0,0,0,0
2023/9/4,22:00:00,0,0,0,0
2023/9/4,23:00:00,0,0,0,0
2023/9/5,0:00:00,0,0,0,0
2023/9/5,1:00:00,0,0,0,0
2023/9/5,2:00:00,0,0,0,0
2023/9/5,3:00:00,0,0,0,0
2023/9/5,4:00:00,0,0,0,0
2023/9/5,5:00:00,0,0,0,0
2023/9/5,6:00:00,0.2,3,0,3
2023/9/5,7:00:00,5.19,49,0,49
2023/9/5,8:00:00,28.01,208,54,230
2023/9/5,9:00:00,34.11,252,0,252
2023/9/5,10:00:00,49.64,311,0,311
2023/9/5,11:00:00,59.29,489,57,539
2023/9/5,12:00:00,72.06,470,101,562
2023/9/5,13:00:00,66.1,432,283,688
2023/9/5,14:00:00,38.52,414,210,590
2023/9/5,15:00:00,47.57,365,95,436
2023/9/5,16:00:00,13.94,155,0,155
2023/9/5,17:00:00,6.87,108,0,108
2023/9/5,18:00:00,2.36,26,0,26
2023/9/5,19:00:00,0.11,0,0,0
2023/9/5,20:00:00,0,0,0,0
2023/9/5,21:00:00,0,0,0,0
2023/9/5,22:00:00,0,0,0,0
2023/9/5,23:00:00,0,0,0,0
2023/9/6,0:00:00,0,0,0,0
2023/9/6,1:00:00,0,0,0,0
2023/9/6,2:00:00,0,0,0,0
2023/9/6,3:00:00,0,0,0,0
2023/9/6,4:00:00,0,0,0,0
2023/9/6,5:00:00,0,0,0,0
2023/9/6,6:00:00,0.69,6,0,6
2023/9/6,7:00:00,16.9,78,0,78
2023/9/6,8:00:00,40.07,215,16,223
2023/9/6,9:00:00,63.26,257,297,445
2023/9/6,10:00:00,82.33,175,686,695
2023/9/6,11:00:00,80.8,177,748,819
2023/9/6,12:00:00,88,176,772,877
2023/9/6,13:00:00,90.82,168,782,871
2023/9/6,14:00:00,88.49,164,758,797
2023/9/6,15:00:00,76.16,144,730,667
2023/9/6,16:00:00,53.76,125,652,488
2023/9/6,17:00:00,27.21,96,503,280
2023/9/6,18:00:00,5.73,46,197,82
2023/9/6,19:00:00,0.1,0,0,0
2023/9/6,20:00:00,0,0,0,0
2023/9/6,21:00:00,0,0,0,0
2023/9/6,22:00:00,0,0,0,0
2023/9/6,23:00:00,0,0,0,0
2023/9/7,0:00:00,0,0,0,0
2023/9/7,1:00:00,0,0,0,0
2023/9/7,2:00:00,0,0,0,0
2023/9/7,3:00:00,0,0,0,0
2023/9/7,4:00:00,0,0,0,0
2023/9/7,5:00:00,0,0,0,0
2023/9/7,6:00:00,0.8,6,0,6
2023/9/7,7:00:00,15.55,66,275,129
2023/9/7,8:00:00,38.22,115,526,335
2023/9/7,9:00:00,45.51,220,444,486
2023/9/7,10:00:00,81.19,192,663,689
2023/9/7,11:00:00,89.2,431,222,618
2023/9/7,12:00:00,96.82,540,20,558
2023/9/7,13:00:00,91,444,264,679
2023/9/7,14:00:00,89.91,229,655,771
2023/9/7,15:00:00,75.51,233,541,622
2023/9/7,16:00:00,53.93,236,317,413
2023/9/7,17:00:00,26.19,137,314,248
2023/9/7,18:00:00,6.49,55,51,65
2023/9/7,19:00:00,0.09,0,0,0
2023/9/7,20:00:00,0,0,0,0
2023/9/7,21:00:00,0,0,0,0
2023/9/7,22:00:00,0,0,0,0
2023/9/7,23:00:00,0,0,0,0
2023/9/8,0:00:00,0,0,0,0
2023/9/8,1:00:00,0,0,0,0
2023/9/8,2:00:00,0,0,0,0
2023/9/8,3:00:00,0,0,0,0
2023/9/8,4:00:00,0,0,0,0
2023/9/8,5:00:00,0,0,0,0
2023/9/8,6:00:00,0.78,6,0,6
2023/9/8,7:00:00,13.01,70,249,129
2023/9/8,8:00:00,32.19,113,555,344
2023/9/8,9:00:00,60.55,140,688,554
2023/9/8,10:00:00,77.24,175,721,715
2023/9/8,11:00:00,91.44,258,620,788
2023/9/8,12:00:00,93.08,187,782,893
2023/9/8,13:00:00,93.19,172,804,891
2023/9/8,14:00:00,88.93,165,785,815
2023/9/8,15:00:00,76.53,163,717,673
2023/9/8,16:00:00,54.59,139,639,489
2023/9/8,17:00:00,25.76,105,481,276
2023/9/8,18:00:00,5.21,46,173,77
2023/9/8,19:00:00,0.09,0,0,0
2023/9/8,20:00:00,0,0,0,0
2023/9/8,21:00:00,0,0,0,0
2023/9/8,22:00:00,0,0,0,0
2023/9/8,23:00:00,0,0,0,0
2023/9/9,0:00:00,0,0,0,0
2023/9/9,1:00:00,0,0,0,0
2023/9/9,2:00:00,0,0,0,0
2023/9/9,3:00:00,0,0,0,0
2023/9/9,4:00:00,0,0,0,0
2023/9/9,5:00:00,0,0,0,0
2023/9/9,6:00:00,0.71,6,0,6
2023/9/9,7:00:00,11.95,66,308,133
2023/9/9,8:00:00,39.51,113,559,345
2023/9/9,9:00:00,61.79,163,634,540
2023/9/9,10:00:00,67.61,320,387,602
2023/9/9,11:00:00,70.77,402,305,666
2023/9/9,12:00:00,88.96,414,357,735
2023/9/9,13:00:00,87.55,429,304,701
2023/9/9,14:00:00,69.31,276,567,741
2023/9/9,15:00:00,60.81,182,673,660
2023/9/9,16:00:00,57.87,229,363,417
2023/9/9,17:00:00,33.16,146,263,244
2023/9/9,18:00:00,4.74,52,10,53
2023/9/9,19:00:00,5.3,0,0,0
2023/9/9,20:00:00,0,0,0,0
2023/9/9,21:00:00,0,0,0,0
2023/9/9,22:00:00,0,0,0,0
2023/9/9,23:00:00,0,0,0,0
2023/9/10,0:00:00,0,0,0,0
2023/9/10,1:00:00,0,0,0,0
2023/9/10,2:00:00,0,0,0,0
2023/9/10,3:00:00,0,0,0,0
2023/9/10,4:00:00,0,0,0,0
2023/9/10,5:00:00,0,0,0,0
2023/9/10,6:00:00,1.27,5,8,6
2023/9/10,7:00:00,26.66,63,334,135
2023/9/10,8:00:00,75.19,104,595,350
2023/9/10,9:00:00,79.74,128,723,560
2023/9/10,10:00:00,104.13,143,786,731
2023/9/10,11:00:00,99.5,270,592,769
2023/9/10,12:00:00,57.47,435,289,694
2023/9/10,13:00:00,60.46,386,396,736
2023/9/10,14:00:00,73.17,255,608,751
2023/9/10,15:00:00,74.88,181,677,656
2023/9/10,16:00:00,46.1,167,539,463
2023/9/10,17:00:00,24.64,115,414,258
2023/9/10,18:00:00,4.38,42,145,68
2023/9/10,19:00:00,0.02,0,0,0
2023/9/10,20:00:00,0,0,0,0
2023/9/10,21:00:00,0,0,0,0
2023/9/10,22:00:00,0,0,0,0
2023/9/10,23:00:00,0,0,0,0
2023/9/11,0:00:00,0,0,0,0
2023/9/11,1:00:00,0,0,0,0
2023/9/11,2:00:00,0,0,0,0
2023/9/11,3:00:00,0,0,0,0
2023/9/11,4:00:00,0,0,0,0
2023/9/11,5:00:00,0,0,0,0
2023/9/11,6:00:00,0.65,4,0,4
2023/9/11,7:00:00,14.91,72,198,112
2023/9/11,8:00:00,37.33,131,425,308
2023/9/11,9:00:00,38.93,176,552,505
2023/9/11,10:00:00,67.71,357,251,536
2023/9/11,11:00:00,51.21,491,31,517
2023/9/11,12:00:00,63.1,442,0,442
2023/9/11,13:00:00,69.34,479,104,570
2023/9/11,14:00:00,61.76,466,50,508
2023/9/11,15:00:00,31.15,341,221,491
2023/9/11,16:00:00,21.32,258,157,342
2023/9/11,17:00:00,3.69,75,0,75
2023/9/11,18:00:00,1.2,20,0,20
2023/9/11,19:00:00,0,0,0,0
2023/9/11,20:00:00,0,0,0,0
2023/9/11,21:00:00,0,0,0,0
2023/9/11,22:00:00,0,0,0,0
2023/9/11,23:00:00,0,0,0,0
2023/9/12,0:00:00,0,0,0,0
2023/9/12,1:00:00,0,0,0,0
2023/9/12,2:00:00,0,0,0,0
2023/9/12,3:00:00,0,0,0,0
2023/9/12,4:00:00,0,0,0,0
2023/9/12,5:00:00,0,0,0,0
2023/9/12,6:00:00,0.53,2,0,2
2023/9/12,7:00:00,14.3,69,5,71
2023/9/12,8:00:00,19.61,150,3,152
2023/9/12,9:00:00,41.15,297,81,340
2023/9/12,10:00:00,34.32,392,17,404
2023/9/12,11:00:00,40.79,414,0,414
2023/9/12,12:00:00,47.21,369,0,369
2023/9/12,13:00:00,31.57,285,0,285
2023/9/12,14:00:00,32.22,425,18,440
2023/9/12,15:00:00,42.05,383,54,420
2023/9/12,16:00:00,21.09,264,33,281
2023/9/12,17:00:00,11.62,143,15,148
2023/9/12,18:00:00,3.02,31,0,31
2023/9/12,19:00:00,0.01,0,0,0
2023/9/12,20:00:00,0,0,0,0
2023/9/12,21:00:00,0,0,0,0
2023/9/12,22:00:00,0,0,0,0
2023/9/12,23:00:00,0,0,0,0
2023/9/13,0:00:00,0,0,0,0
2023/9/13,1:00:00,0,0,0,0
2023/9/13,2:00:00,0,0,0,0
2023/9/13,3:00:00,0,0,0,0
2023/9/13,4:00:00,0,0,0,0
2023/9/13,5:00:00,0,0,0,0
2023/9/13,6:00:00,0.23,1,0,1
2023/9/13,7:00:00,4.29,43,0,43
2023/9/13,8:00:00,8.32,118,0,118
2023/9/13,9:00:00,22.48,181,0,181
2023/9/13,10:00:00,28.28,275,0,275
2023/9/13,11:00:00,28.43,185,0,185
2023/9/13,12:00:00,19.68,196,0,196
2023/9/13,13:00:00,22.4,198,0,198
2023/9/13,14:00:00,16.2,153,0,153
2023/9/13,15:00:00,9.87,110,0,110
2023/9/13,16:00:00,14.01,43,0,43
2023/9/13,17:00:00,5.25,51,0,51
2023/9/13,18:00:00,1.4,15,0,15
2023/9/13,19:00:00,0,0,0,0
2023/9/13,20:00:00,0,0,0,0
2023/9/13,21:00:00,0,0,0,0
2023/9/13,22:00:00,0,0,0,0
2023/9/13,23:00:00,0,0,0,0
2023/9/14,0:00:00,0,0,0,0
2023/9/14,1:00:00,0,0,0,0
2023/9/14,2:00:00,0,0,0,0
2023/9/14,3:00:00,0,0,0,0
2023/9/14,4:00:00,0,0,0,0
2023/9/14,5:00:00,0,0,0,0
2023/9/14,6:00:00,0.03,1,0,1
2023/9/14,7:00:00,4.23,40,0,40
2023/9/14,8:00:00,9.62,116,0,116
2023/9/14,9:00:00,25.09,156,0,156
2023/9/14,10:00:00,30.14,196,0,196
2023/9/14,11:00:00,36.39,277,0,277
2023/9/14,12:00:00,16.98,199,0,199
2023/9/14,13:00:00,24.69,164,0,164
2023/9/14,14:00:00,20,158,0,158
2023/9/14,15:00:00,9.39,106,0,106
2023/9/14,16:00:00,9.41,48,0,48
2023/9/14,17:00:00,5.46,58,0,58
2023/9/14,18:00:00,1.59,13,0,13
2023/9/14,19:00:00,0,0,0,0
2023/9/14,20:00:00,0,0,0,0
2023/9/14,21:00:00,0,0,0,0
2023/9/14,22:00:00,0,0,0,0
2023/9/14,23:00:00,0,0,0,0
2023/9/15,0:00:00,0,0,0,0
2023/9/15,1:00:00,0,0,0,0
2023/9/15,2:00:00,0,0,0,0
2023/9/15,3:00:00,0,0,0,0
2023/9/15,4:00:00,0,0,0,0
2023/9/15,5:00:00,0,0,0,0
2023/9/15,6:00:00,0.26,1,0,1
2023/9/15,7:00:00,3.29,49,0,49
2023/9/15,8:00:00,12.87,132,0,132
2023/9/15,9:00:00,33.46,230,6,233
2023/9/15,10:00:00,45.83,416,15,427
2023/9/15,11:00:00,20.18,88,0,88
2023/9/15,12:00:00,14.05,329,8,336
2023/9/15,13:00:00,19.15,474,28,499
2023/9/15,14:00:00,8.43,389,0,389
2023/9/15,15:00:00,28.74,278,311,488
2023/9/15,16:00:00,8.13,151,0,151
2023/9/15,17:00:00,13.84,85,0,85
2023/9/15,18:00:00,1.15,23,0,23
2023/9/15,19:00:00,0,0,0,0
2023/9/15,20:00:00,0,0,0,0
2023/9/15,21:00:00,0,0,0,0
2023/9/15,22:00:00,0,0,0,0
2023/9/15,23:00:00,0,0,0,0
2023/9/16,0:00:00,0,0,0,0
2023/9/16,1:00:00,0,0,0,0
2023/9/16,2:00:00,0,0,0,0
2023/9/16,3:00:00,0,0,0,0
2023/9/16,4:00:00,0,0,0,0
2023/9/16,5:00:00,0,0,0,0
2023/9/16,6:00:00,0.27,1,0,1
2023/9/16,7:00:00,4.1,74,99,96
2023/9/16,8:00:00,13.97,167,33,177
2023/9/16,9:00:00,18.79,258,0,258
2023/9/16,10:00:00,41.36,379,14,389
2023/9/16,11:00:00,29.13,239,0,239
2023/9/16,12:00:00,12.31,107,0,107
2023/9/16,13:00:00,30.81,184,0,184
2023/9/16,14:00:00,15.02,159,0,159
2023/9/16,15:00:00,29.34,209,0,209
2023/9/16,16:00:00,15.7,150,0,150
2023/9/16,17:00:00,4.95,50,0,50
2023/9/16,18:00:00,3.91,14,0,14
2023/9/16,19:00:00,0,0,0,0
2023/9/16,20:00:00,0,0,0,0
2023/9/16,21:00:00,0,0,0,0
2023/9/16,22:00:00,0,0,0,0
2023/9/16,23:00:00,0,0,0,0
2023/9/17,0:00:00,0,0,0,0
2023/9/17,1:00:00,0,0,0,0
2023/9/17,2:00:00,0,0,0,0
2023/9/17,3:00:00,0,0,0,0
2023/9/17,4:00:00,0,0,0,0
2023/9/17,5:00:00,0,0,0,0
2023/9/17,6:00:00,0.31,2,0,2
2023/9/17,7:00:00,11.8,69,90,88
2023/9/17,8:00:00,22.39,176,123,230
2023/9/17,9:00:00,36.01,242,343,441
2023/9/17,10:00:00,71.41,231,559,641
2023/9/17,11:00:00,45.42,335,430,691
2023/9/17,12:00:00,71.72,453,214,640
2023/9/17,13:00:00,59.94,383,361,695
2023/9/17,14:00:00,58.79,339,379,643
2023/9/17,15:00:00,40.44,361,134,453
2023/9/17,16:00:00,32.35,252,0,252
2023/9/17,17:00:00,13.87,145,0,145
2023/9/17,18:00:00,2.47,25,0,25
2023/9/17,19:00:00,0,0,0,0
2023/9/17,20:00:00,0,0,0,0
2023/9/17,21:00:00,0,0,0,0
2023/9/17,22:00:00,0,0,0,0
2023/9/17,23:00:00,0,0,0,0
2023/9/18,0:00:00,0,0,0,0
2023/9/18,1:00:00,0,0,0,0
2023/9/18,2:00:00,0,0,0,0
2023/9/18,3:00:00,0,0,0,0
2023/9/18,4:00:00,0,0,0,0
2023/9/18,5:00:00,0,0,0,0
2023/9/18,6:00:00,0.35,2,0,2
2023/9/18,7:00:00,10.33,66,109,90
2023/9/18,8:00:00,34.99,145,310,269
2023/9/18,9:00:00,58.94,203,448,465
2023/9/18,10:00:00,75.75,241,533,630
2023/9/18,11:00:00,57.7,263,580,744
2023/9/18,12:00:00,64.97,276,593,794
2023/9/18,13:00:00,77.41,304,526,756
2023/9/18,14:00:00,54,242,593,711
2023/9/18,15:00:00,38.58,196,582,586
2023/9/18,16:00:00,29.13,157,492,406
2023/9/18,17:00:00,13.12,103,323,205
2023/9/18,18:00:00,2.33,32,4,32
2023/9/18,19:00:00,0,0,0,0
2023/9/18,20:00:00,0,0,0,0
2023/9/18,21:00:00,0,0,0,0
2023/9/18,22:00:00,0,0,0,0
2023/9/18,23:00:00,0,0,0,0
2023/9/19,0:00:00,0,0,0,0
2023/9/19,1:00:00,0,0,0,0
2023/9/19,2:00:00,0,0,0,0
2023/9/19,3:00:00,0,0,0,0
2023/9/19,4:00:00,0,0,0,0
2023/9/19,5:00:00,0,0,0,0
2023/9/19,6:00:00,0.22,2,0,2
2023/9/19,7:00:00,8.36,63,161,97
2023/9/19,8:00:00,24.86,134,367,283
2023/9/19,9:00:00,43.86,173,542,487
2023/9/19,10:00:00,55.46,200,624,654
2023/9/19,11:00:00,58.6,215,671,769
2023/9/19,12:00:00,59.87,234,667,814
2023/9/19,13:00:00,59.42,234,657,798
2023/9/19,14:00:00,56.18,224,625,716
2023/9/19,15:00:00,43.43,194,582,582
2023/9/19,16:00:00,253.16,168,439,391
2023/9/19,17:00:00,12.15,121,48,139
2023/9/19,18:00:00,1.81,15,0,15
2023/9/19,19:00:00,0,0,0,0
2023/9/19,20:00:00,0,0,0,0
2023/9/19,21:00:00,0,0,0,0
2023/9/19,22:00:00,0,0,0,0
2023/9/19,23:00:00,0,0,0,0
2023/9/20,0:00:00,0,0,0,0
2023/9/20,1:00:00,0,0,0,0
2023/9/20,2:00:00,0,0,0,0
2023/9/20,3:00:00,0,0,0,0
2023/9/20,4:00:00,0,0,0,0
2023/9/20,5:00:00,0,0,0,0
2023/9/20,6:00:00,0.1,1,0,1
2023/9/20,7:00:00,5.45,71,4,72
2023/9/20,8:00:00,12.85,160,6,162
2023/9/20,9:00:00,29.96,289,24,305
2023/9/20,10:00:00,35.61,363,128,454
2023/9/20,11:00:00,19.18,220,0,220
2023/9/20,12:00:00,21.06,222,0,222
2023/9/20,13:00:00,29.57,353,0,353
2023/9/20,14:00:00,34.83,408,121,504
2023/9/20,15:00:00,25.07,316,0,316
2023/9/20,16:00:00,109.31,230,15,239
2023/9/20,17:00:00,1.6,56,0,56
2023/9/20,18:00:00,0.42,7,0,7
2023/9/20,19:00:00,0,0,0,0
2023/9/20,20:00:00,0,0,0,0
2023/9/20,21:00:00,0,0,0,0
2023/9/20,22:00:00,0,0,0,0
2023/9/20,23:00:00,0,0,0,0
2023/9/21,0:00:00,0,0,0,0
2023/9/21,1:00:00,0,0,0,0
2023/9/21,2:00:00,0,0,0,0
2023/9/21,3:00:00,0,0,0,0
2023/9/21,4:00:00,0,0,0,0
2023/9/21,5:00:00,0,0,0,0
2023/9/21,6:00:00,0,1,0,1
2023/9/21,7:00:00,0.99,23,0,23
2023/9/21,8:00:00,2.5,53,0,53
2023/9/21,9:00:00,8.41,39,0,39
2023/9/21,10:00:00,10.44,41,0,41
2023/9/21,11:00:00,19.43,82,0,82
2023/9/21,12:00:00,16.49,106,0,106
2023/9/21,13:00:00,17.43,94,0,94
2023/9/21,14:00:00,12.59,93,0,93
2023/9/21,15:00:00,14.42,98,0,98
2023/9/21,16:00:00,33.75,84,0,84
2023/9/21,17:00:00,6.43,71,0,71
2023/9/21,18:00:00,40.43,10,0,10
2023/9/21,19:00:00,0,0,0,0
2023/9/21,20:00:00,0,0,0,0
2023/9/21,21:00:00,0,0,0,0
2023/9/21,22:00:00,0,0,0,0
2023/9/21,23:00:00,0,0,0,0
2023/9/22,0:00:00,0,0,0,0
2023/9/22,1:00:00,0,0,0,0
2023/9/22,2:00:00,0,0,0,0
2023/9/22,3:00:00,0,0,0,0
2023/9/22,4:00:00,0,0,0,0
2023/9/22,5:00:00,0,0,0,0
2023/9/22,6:00:00,0,0,0,0
2023/9/22,7:00:00,1.34,24,0,24
2023/9/22,8:00:00,7.68,72,0,72
2023/9/22,9:00:00,8.59,30,0,30
2023/9/22,10:00:00,13.08,48,0,48
2023/9/22,11:00:00,29.26,43,0,43
2023/9/22,12:00:00,29.59,107,0,107
2023/9/22,13:00:00,23.55,140,0,140
2023/9/22,14:00:00,28.44,109,0,109
2023/9/22,15:00:00,15.47,75,0,75
2023/9/22,16:00:00,19.05,70,0,70
2023/9/22,17:00:00,9.86,80,0,80
2023/9/22,18:00:00,1.58,9,0,9
2023/9/22,19:00:00,0,0,0,0
2023/9/22,20:00:00,0,0,0,0
2023/9/22,21:00:00,0,0,0,0
2023/9/22,22:00:00,0,0,0,0
2023/9/22,23:00:00,0,0,0,0
2023/9/23,0:00:00,0,0,0,0
2023/9/23,1:00:00,0,0,0,0
2023/9/23,2:00:00,0,0,0,0
2023/9/23,3:00:00,0,0,0,0
2023/9/23,4:00:00,0,0,0,0
2023/9/23,5:00:00,0,0,0,0
2023/9/23,6:00:00,0.14,1,0,1
2023/9/23,7:00:00,3.46,24,0,24
2023/9/23,8:00:00,6.96,73,0,73
2023/9/23,9:00:00,14.14,46,0,46
2023/9/23,10:00:00,19.73,55,0,55
2023/9/23,11:00:00,81.97,206,0,206
2023/9/23,12:00:00,92.86,314,0,314
2023/9/23,13:00:00,54.74,162,0,162
2023/9/23,14:00:00,26.26,93,0,93
2023/9/23,15:00:00,20.78,99,0,99
2023/9/23,16:00:00,10.6,82,0,82
2023/9/23,17:00:00,3.22,38,0,38
2023/9/23,18:00:00,1.03,7,0,7
2023/9/23,19:00:00,0,0,0,0
2023/9/23,20:00:00,0,0,0,0
2023/9/23,21:00:00,0,0,0,0
2023/9/23,22:00:00,0,0,0,0
2023/9/23,23:00:00,0,0,0,0
2023/9/24,0:00:00,0,0,0,0
2023/9/24,1:00:00,0,0,0,0
2023/9/24,2:00:00,0,0,0,0
2023/9/24,3:00:00,0,0,0,0
2023/9/24,4:00:00,0,0,0,0
2023/9/24,5:00:00,0,0,0,0
2023/9/24,6:00:00,0,1,0,1
2023/9/24,7:00:00,2.65,10,0,10
2023/9/24,8:00:00,3.66,55,0,55
2023/9/24,9:00:00,13.69,75,0,75
2023/9/24,10:00:00,22.34,72,0,72
2023/9/24,11:00:00,22.73,109,0,109
2023/9/24,12:00:00,37.27,197,0,197
2023/9/24,13:00:00,39.17,143,0,143
2023/9/24,14:00:00,46.48,278,0,278
2023/9/24,15:00:00,18.08,197,0,197
2023/9/24,16:00:00,9.19,167,3,168
2023/9/24,17:00:00,9.12,81,0,81
2023/9/24,18:00:00,0.92,10,0,10
2023/9/24,19:00:00,0,0,0,0
2023/9/24,20:00:00,0,0,0,0
2023/9/24,21:00:00,0,0,0,0
2023/9/24,22:00:00,0,0,0,0
2023/9/24,23:00:00,0,0,0,0
2023/9/25,0:00:00,0,0,0,0
2023/9/25,1:00:00,0,0,0,0
2023/9/25,2:00:00,0,0,0,0
2023/9/25,3:00:00,0,0,0,0
2023/9/25,4:00:00,0,0,0,0
2023/9/25,5:00:00,0,0,0,0
2023/9/25,6:00:00,0.47,1,0,1
2023/9/25,7:00:00,17.36,60,117,85
2023/9/25,8:00:00,62.08,176,64,195
2023/9/25,9:00:00,69.1,252,235,394
2023/9/25,10:00:00,67.13,266,15,276
2023/9/25,11:00:00,66.38,380,0,380
2023/9/25,12:00:00,96.64,378,0,378
2023/9/25,13:00:00,69.46,267,0,267
2023/9/25,14:00:00,29.15,127,0,127
2023/9/25,15:00:00,15.73,122,0,122
2023/9/25,16:00:00,26.43,84,0,84
2023/9/25,17:00:00,15.37,60,0,60
2023/9/25,18:00:00,2.02,11,0,11
2023/9/25,19:00:00,0,0,0,0
2023/9/25,20:00:00,0,0,0,0
2023/9/25,21:00:00,0,0,0,0
2023/9/25,22:00:00,0,0,0,0
2023/9/25,23:00:00,0,0,0,0
2023/9/26,0:00:00,0,0,0,0
2023/9/26,1:00:00,0,0,0,0
2023/9/26,2:00:00,0,0,0,0
2023/9/26,3:00:00,0,0,0,0
2023/9/26,4:00:00,0,0,0,0
2023/9/26,5:00:00,0,0,0,0
2023/9/26,6:00:00,0.01,1,0,1
2023/9/26,7:00:00,4.23,36,0,36
